# original trials with full activity
# one trial in each column, increasing timesteps in each row
# 
# 
  694   610   224   455   355   186   395   178   513   736
  725   589   204   437   331   172   375   177   484   764
  734   628   208   433   346   175   375   167   485   751
  769   614   200   452   368   158   330   146   476   752
  715   618   180   460   375   174   322   137   452   724
  702   609   173   468   361   169   327   136   436   726
  711   596   174   468   399   178   348   131   452   735
  733   598   171   460   399   182   345   148   424   776
  759   591   165   449   384   183   344   128   432   789
  742   608   151   391   395   187   348   160   412   777
  774   535   131   361   385   198   336   161   445   748
  755   527   126   384   388   185   342   141   470   724
  769   512   151   349   425   175   329   126   505   766
  785   504   157   326   410   157   350   127   543   759
  753   520   168   325   415   164   379   124   574   776
  752   499   149   305   401   163   400   114   573   754
  700   512   140   282   394   162   407    83   554   752
  669   512   127   255   401   160   411   101   562   755
  669   499   130   223   382   182   438    94   560   767
  657   500   141   263   390   200   420   102   546   773
  634   490   142   252   362   194   428   108   502   768
  615   445   143   257   371   200   388   110   515   782
  593   433   149   233   353   188   376   122   481   765
  603   456   144   216   334   197   347   130   501   748
  582   459   142   216   340   230   332   150   480   738
  548   500   153   236   314   224   316   150   459   754
  523   465   147   234   304   238   338   136   439   709
  567   495   147   211   299   261   341   119   413   697
  538   527   144   215   295   256   370   125   410   681
  504   502   149   236   302   252   319   121   380   719
  525   517   153   223   287   266   297   140   357   707
  514   491   180   211   278   273   299   137   392   682
  487   499   183   220   258   245   290   128   384   673
  525   508   188   203   248   247   282   115   362   706
  521   501   191   212   252   289   270   110   336   678
  459   519   204   188   291   267   258   114   320   700
  464   531   204   189   295   277   266   126   324   648
  460   540   194   193   302   286   256   117   309   648
  435   517   196   194   331   259   257   147   320   690
  402   501   177   192   341   272   263   183   302   716
  415   502   192   207   358   272   266   163   277   751
  449   536   191   216   389   269   276   153   276   714
  448   498   199   217   420   285   267   152   278   733
  456   503   241   225   378   284   246   158   271   717
  452   513   229   216   348   279   246   173   268   707
  454   501   238   202   343   270   252   179   255   719
  479   512   268   206   331   269   244   179   253   688
  482   470   273   218   328   266   242   184   264   720
  458   507   275   251   342   257   258   223   246   746
  433   525   291   279   332   260   275   208   261   783
  406   510   304   281   327   270   281   226   264   751
  428   555   283   308   323   281   281   222   252   712
  409   561   307   312   352   289   277   245   264   675
  379   541   302   320   339   272   285   270   281   728
  346   550   299   346   336   270   255   287   266   708
  332   524   286   370   359   274   262   274   256   727
  350   567   299   348   358   259   275   266   270   687
  354   555   292   343   359   264   291   268   257   677
  361   600   281   339   367   268   271   289   272   683
  382   629   302   326   361   242   260   286   299   684
  410   587   301   355   360   258   304   295   296   732
  413   552   281   332   350   256   300   293   321   752
  396   553   285   374   342   233   328   307   310   707
  389   552   290   380   368   204   296   287   338   723
  399   540   259   331   354   213   308   292   336   748
  380   535   249   330   372   226   299   309   308   709
  370   518   249   332   340   226   293   316   289   660
  347   550   265   324   331   213   306   336   272   670
  338   542   252   281   322   222   318   349   262   673
  349   560   242   279   337   236   330   359   250   694
  319   569   259   279   327   225   302   373   276   720
  301   537   266   276   317   244   266   382   284   740
  315   510   294   264   324   241   267   364   270   755
  320   510   269   270   344   232   263   358   282   789
  310   492   296   247   348   256   283   361   289   763
  326   426   314   225   351   254   281   362   293   783
  348   426   289   227   336   229   277   381   323   806
  359   429   273   221   298   210   262   375   331   798
  384   401   278   231   280   203   290   376   298   813
  378   376   277   239   252   214   285   355   291   788
  387   428   280   252   231   234   288   360   301   817
  388   430   292   278   228   237   322   359   308   842
  351   437   305   277   233   239   341   379   335   856
  355   414   293   283   250   242   340   376   318   814
  332   422   289   319   229   235   356   390   334   824
  317   407   291   360   231   247   380   394   343   796
  332   449   277   367   214   237   381   365   312   798
  332   469   300   355   198   241   386   358   353   822
  314   485   260   343   224   253   405   400   371   832
  323   505   284   327   232   234   401   408   384   849
  330   479   288   317   264   225   411   398   418   861
  327   480   288   334   277   215   414   384   417   829
  361   481   281   327   268   231   445   417   421   820
  376   469   282   344   261   222   430   435   424   778
  391   484   313   329   256   202   447   452   425   831
  393   471   344   287   248   197   436   450   437   802
  389   431   372   282   277   181   396   455   476   865
  380   439   407   289   284   172   423   448   461   870
  376   417   413   251   272   189   415   439   448   868
  361   439   415   250   248   171   367   440   450   858
  420   438   401   259   266   172   360   417   466   853
  415   419   383   266   256   194   349   432   458   845
  401   383   383   265   261   196   338   422   459   849
  425   386   370   283   236   203   327   451   500   804
  441   408   352   310   228   187   335   461   522   765
  442   396   366   247   226   184   331   476   518   776
  460   372   396   236   243   181   326   483   529   774
  487   377   379   272   256   171   334   448   556   774
  496   420   345   267   267   170   355   445   561   781
  500   386   310   266   256   177   339   443   550   788
  485   373   282   261   281   197   328   460   530   835
  457   349   273   267   269   207   354   480   582   784
  466   355   271   251   283   195   355   508   605   762
  446   370   287   243   278   195   362   510   615   784
  460   379   262   249   300   196   384   529   637   777
  423   375   257   249   289   183   397   515   653   733
  402   366   224   230   302   190   415   501   675   744
  390   394   256   207   287   174   407   485   726   759
  370   396   258   204   290   159   444   457   744   805
  376   404   259   221   309   159   424   451   718   825
  351   423   252   222   335   143   448   456   736   828
  345   433   238   232   344   149   442   447   714   845
  343   437   232   245   366   155   451   428   716   853
  350   442   245   251   371   151   483   436   691   834
  326   448   269   264   368   155   505   443   663   788
  332   427   271   269   355   151   517   449   682   828
  286   391   285   258   331   174   498   466   693   824
  266   362   317   234   323   166   515   473   667   822
  297   367   321   237   355   162   519   421   630   794
  270   384   337   259   376   168   507   419   589   804
  274   345   324   277   384   162   517   397   618   753
  263   343   339   283   376   151   531   363   619   746
  275   360   341   307   399   162   516   380   608   746
  274   345   342   295   399   169   525   392   582   737
  262   363   363   296   436   180   568   371   604   715
  255   321   364   292   430   189   581   367   577   712
  258   307   367   270   423   181   550   362   613   742
  288   334   370   244   453   168   561   337   611   729
  299   305   386   235   431   176   520   333   645   745
  301   314   356   217   427   175   516   293   622   745
  281   315   336   223   462   177   510   291   590   789
  267   282   324   224   485   190   564   305   594   769
  232   289   324   244   443   185   552   304   573   760
  253   291   332   264   454   185   507   312   579   777
  273   294   317   234   483   185   507   324   585   751
  263   294   312   233   504   177   510   310   583   727
  286   299   350   238   510   179   519   320   568   738
  300   299   332   219   531   162   501   361   561   775
  307   267   319   254   520   178   489   375   555   751
  301   261   296   242   509   174   484   396   543   762
  273   248   316   256   529   177   524   390   519   786
  271   248   296   261   532   175   487   366   530   800
  260   262   277   282   529   179   503   362   545   819
  269   269   272   259   545   204   526   385   495   805
  278   296   276   247   534   199   528   378   492   804
  289   342   255   244   561   188   582   359   456   817
  295   342   284   236   561   178   638   323   434   845
  288   368   263   235   556   197   618   312   435   844
  259   384   267   201   550   194   642   326   449   814
  239   380   280   235   555   202   668   320   479   804
  256   385   258   249   536   210   695   305   501   855
  280   356   256   239   518   205   677   346   512   847
  312   346   250   243   515   200   677   358   490   829
  332   342   259   219   506   197   705   367   502   782
  319   326   253   221   501   207   658   382   483   778
  341   308   253   198   546   206   661   379   523   776
  357   292   261   197   556   226   675   391   526   787
  353   284   267   198   546   254   664   376   518   745
  336   255   247   194   572   241   676   389   509   758
  346   239   248   206   624   250   662   394   493   747
  337   263   243   213   623   236   645   367   469   725
  317   253   242   223   619   255   649   377   458   729
  312   242   245   214   617   234   603   387   478   734
  280   238   230   226   624   247   588   403   478   740
  283   218   271   220   628   231   625   425   501   764
  258   212   275   217   641   243   633   431   503   798
  250   216   250   214   634   231   628   431   498   772
  243   229   275   182   621   232   606   443   505   795
  254   214   254   198   627   237   560   452   529   768
  269   218   253   186   666   231   562   501   506   785
  286   248   267   211   656   229   544   521   517   779
  275   248   257   228   688   245   598   510   539   788
  254   255   276   243   701   253   624   534   512   814
  269   251   268   249   707   247   633   537   520   849
  276   256   277   275   694   240   630   549   533   871
  268   272   250   278   708   230   596   539   544   829
  283   272   252   284   726   216   617   582   502   828
  291   279   281   298   704   197   625   579   512   857
  306   259   282   315   701   193   630   582   510   844
  340   278   293   312   735   200   632   584   508   877
  339   280   299   319   758   194   673   584   532   861
  328   284   272   305   759   218   697   617   542   862
  334   281   313   304   778   204   659   609   539   843
  358   287   313   300   815   199   686   629   554   850
  338   297   303   312   829   186   714   633   592   803
  344   327   310   288   855   167   706   641   623   807
  322   305   308   287   858   150   726   634   637   787
  330   330   299   318   886   144   716   598   630   830
  327   337   300   315   866   146   692   549   618   848
  314   316   313   312   882   127   730   566   604   850
  300   331   299   303   899   159   763   518   564   796
  299   315   305   296   887   148   702   534   591   786
  292   328   261   252   899   149   672   557   594   777
  283   323   260   259   879   132   656   500   584   769
  274   305   244   246   899   126   678   473   573   759
  261   298   229   248   904   157   714   527   575   798
  272   307   189   252   870   166   781   545   541   798
  279   294   194   243   893   155   792   559   572   788
  270   311   170   251   933   156   805   562   580   793
  258   289   178   243   885   160   814   531   585   816
  259   293   194   255   836   144   840   542   591   832
  284   296   188   239   807   135   835   545   651   858
  277   304   183   239   759   154   767   532   652   828
  296   294   184   229   723   173   756   526   633   832
  292   284   186   250   697   188   752   517   671   806
  265   306   179   273   691   201   747   545   688   756
  274   296   162   255   694   190   779   543   688   739
  250   321   163   283   663   208   787   526   707   751
  230   305   194   327   692   217   801   526   748   740
  231   295   191   310   691   206   803   505   727   717
  239   311   174   334   731   207   762   512   742   691
  240   318   168   320   711   195   735   531   752   677
  252   293   165   300   710   197   764   579   788   677
  250   283   163   292   715   173   771   567   777   668
  270   274   153   273   703   154   744   545   777   646
  259   276   167   297   684   150   785   540   775   669
  233   284   186   305   649   148   760   535   771   665
  230   264   182   314   612   178   769   527   762   659
  252   245   186   311   563   184   762   504   763   657
  263   252   199   312   586   178   786   509   815   666
  275   255   190   325   568   187   789   501   846   644
  304   281   203   317   608   188   784   489   839   653
  305   265   195   316   585   160   848   501   828   632
  251   262   208   318   635   158   796   479   802   594
  232   284   187   331   614   156   796   474   738   600
  277   284   211   321   609   171   823   450   730   554
  267   292   207   323   608   160   839   456   776   534
  274   292   204   330   593   149   832   464   821   526
  260   290   207   308   575   147   791   461   831   484
  256   309   204   333   568   139   770   481   856   502
  246   307   209   330   596   125   800   464   826   542
  231   322   202   321   598   136   853   488   833   527
  224   319   202   296   581   129   811   501   743   533
  235   337   189   309   551   131   821   505   749   488
  236   352   168   314   532   155   801   491   761   491
  237   349   149   307   552   143   827   464   792   488
  242   363   145   335   569   137   851   452   808   481
  217   324   149   312   567   127   845   465   759   485
  216   303   146   297   590   128   845   476   725   503
  201   282   148   317   583   141   864   450   730   497
  187   283   166   302   581   123   837   441   729   473
  179   318   155   318   563   120   802   438   720   493
  168   312   152   315   545    96   803   420   758   481
  188   294   141   284   558    87   843   440   790   476
  188   277   157   272   579    88   871   426   790   489
  202   285   140   240   579    93   854   439   819   514
  178   275   135   215   606    94   789   427   851   518
  200   278   121   218   615   105   806   430   889   541
  204   269   121   219   626   121   805   481   908   507
  198   274   123   231   677   121   782   478   932   517
  201   294   141   265   710   101   792   476   901   546
  205   270   143   293   732   104   791   469   911   545
  205   254   137   275   660   111   770   486   888   552
  205   284   169   271   662   112   774   476   834   531
  185   334   175   293   643    95   771   535   846   513
  199   330   164   271   645   102   782   550   898   490
  212   318   175   305   657    86   775   563   928   463
  217   326   173   303   671    65   748   533   892   466
  219   307   176   304   666    52   703   537   885   465
  219   318   181   284   591    51   684   537   893   531
  212   300   172   302   582    48   616   524   832   487
  218   294   170   298   598    49   599   505   834   471
  221   314   179   295   598    61   577   474   864   447
  210   354   186   327   603    69   614   496   859   438
  204   359   174   351   594    80   586   526   906   437
  202   368   165   381   599    89   577   483   897   436
  226   338   180   388   635    89   573   485   877   429
  240   334   176   397   670    74   550   477   900   425
  240   324   183   403   654    84   577   479   927   424
  264   322   192   402   630    81   564   505   928   434
  283   300   183   368   627    90   596   506   950   424
  267   284   172   368   678   109   615   489   962   425
  235   303   188   341   694    89   627   480  1013   440
  249   335   182   325   701   101   614   480  1052   480
  230   324   185   307   714   116   653   509  1049   481
  229   316   201   323   709   122   653   483  1047   478
  231   335   177   304   707   135   631   486  1010   500
  224   305   180   310   697   173   614   494  1007   502
  202   296   163   315   739   180   621   457  1003   492
  217   286   172   313   779   164   606   469   979   481
  230   270   172   314   800   170   591   441  1005   458
  249   296   166   338   833   194   587   478  1005   479
  253   310   146   323   845   211   604   472  1005   469
  243   319   182   338   848   202   610   466  1043   478
  256   307   195   329   826   212   614   445   999   470
  264   311   174   316   801   212   604   436  1041   527
  283   306   178   309   776   184   632   420   986   514
  319   317   187   304   835   187   652   412   982   507
  349   316   193   316   882   183   681   400   939   481
  340   326   179   313   881   170   694   405  1003   505
  339   325   180   337   921   172   681   352   991   520
  329   303   164   365   974   173   657   353  1017   525
  349   312   176   369   942   177   642   350   948   511
  334   322   172   384   962   210   591   320   920   521
  310   331   174   374   944   210   631   354   940   504
  326   309   180   389   931   220   596   377   929   511
  346   334   205   375   942   205   593   377   903   505
  351   337   207   369   972   219   594   403   907   506
  372   344   220   381   977   220   589   402   952   549
  377   329   243   387   936   226   612   385   926   538
  366   316   254   414   955   256   648   424   944   596
  390   298   250   467   903   237   661   375   946   613
  363   272   266   445   888   236   682   394   974   635
  330   264   235   433   902   231   697   410   942   660
  351   269   237   441   904   229   665   398   923   743
  337   242   248   432   863   225   686   372   961   711
  339   233   267   411   839   258   686   337   999   641
  354   264   275   419   810   261   694   347   977   676
  371   267   290   409   822   251   690   317   984   669
  373   252   309   410   826   244   701   300  1052   672
  364   257   314   399   828   241   719   299  1099   706
  375   246   326   412   819   256   686   289  1082   698
  396   255   326   419   847   256   698   262  1087   688
  410   248   309   432   848   273   673   269  1141   694
  420   253   266   399   861   284   689   284  1119   676
  444   229   274   389   863   297   697   266  1109   669
  438   255   270   382   836   289   671   279  1093   715
  468   252   261   355   852   284   666   278  1088   700
  440   215   257   357   870   276   678   288  1054   704
  463   213   246   345   817   265   700   287  1082   714
  451   206   209   330   787   273   650   291  1077   732
  455   218   219   325   797   263   661   290  1055   745
  469   229   229   352   755   272   673   281  1093   717
  424   230   217   316   750   285   678   266  1111   680
  455   236   217   311   773   266   661   265  1074   659
  484   218   220   327   763   258   619   276  1120   667
  486   225   240   302   755   262   632   296  1041   613
  461   219   241   300   728   284   640   283  1028   600
  484   220   227   300   741   265   601   279  1023   572
  481   241   211   313   743   266   579   281  1087   580
  511   244   249   320   751   282   604   298  1143   582
  537   236   253   315   719   278   597   305  1152   587
  544   227   253   324   711   276   579   301  1174   579
  553   208   242   340   737   314   592   286  1189   618
  574   187   232   331   716   326   609   309  1192   645
  611   173   224   328   681   325   618   296  1166   631
  591   183   244   300   659   325   615   275  1165   591
  590   153   279   305   682   301   598   301  1104   627
  591   161   278   303   692   272   667   264  1030   613
  573   164   285   307   751   272   660   258  1025   579
  599   162   292   311   771   290   671   235  1068   638
  628   158   268   308   812   305   708   221  1097   594
  625   173   250   298   776   292   706   206  1072   557
  624   178   232   274   789   277   725   209  1090   550
  584   187   253   251   879   272   743   179  1087   508
  592   192   250   249   852   266   743   188  1060   509
  588   186   254   259   871   288   771   191  1005   534
  601   184   238   273   855   274   790   212   960   539
  566   173   245   292   874   298   795   216  1024   546
  534   203   255   259   880   306   781   192  1062   517
  568   200   246   250   813   352   779   164  1073   513
  545   203   260   234   820   324   794   164  1080   490
  576   212   250   215   792   326   794   184  1105   474
  564   201   238   203   833   362   755   171  1119   454
  540   220   233   199   813   344   726   178  1200   453
  507   216   258   230   825   341   714   174  1144   499
  507   217   250   211   796   364   691   170  1142   512
  530   212   275   217   820   357   689   177  1119   521
  500   197   299   221   784   373   694   191  1143   502
  475   205   300   215   811   398   624   181  1172   557
  502   185   312   209   822   377   657   191  1117   596
  526   182   329   209   844   367   666   195  1108   557
  506   176   339   209   858   341   671   199  1089   514
  471   177   332   220   837   338   665   207  1033   520
  492   177   336   214   859   363   681   220  1023   512
  481   171   309   200   805   340   714   234   974   519
  451   165   360   176   823   333   760   265   999   556
  434   163   351   197   741   350   722   290   998   586
  453   170   358   199   755   361   754   291  1004   570
  442   163   377   213   739   358   744   314   999   584
  446   151   379   209   743   358   725   312  1040   591
  455   167   339   215   767   353   744   332  1062   625
  455   176   344   219   723   358   697   317  1078   609
  446   167   346   228   727   330   735   307  1046   634
  444   142   331   207   754   324   707   308  1048   670
  441   132   329   188   797   277   699   318  1015   679
  449   144   331   206   789   265   656   315  1024   669
  473   165   325   204   826   266   685   313  1040   684
  485   172   342   195   773   270   681   323  1058   657
  483   172   345   158   782   262   675   318  1041   662
  520   162   341   155   795   285   670   307  1067   668
  531   164   286   148   819   281   686   298  1074   704
  495   149   301   153   858   299   668   316  1042   655
  472   151   307   172   853   333   630   306  1001   640
  502   146   324   171   834   357   593   299   968   643
  498   141   317   165   863   352   579   293   967   596
  513   143   357   183   850   346   610   277   892   630
  505   151   361   186   846   357   608   265   889   663
  500   156   349   190   845   344   630   244   877   629
  520   153   363   210   852   321   582   257   851   688
  514   168   343   229   809   320   566   258   863   643
  515   143   318   217   808   313   538   243   865   661
  530   118   338   231   869   305   589   233   835   674
  539   129   335   231   851   309   611   220   798   651
  523   129   342   227   832   311   633   198   786   669
  501   130   356   223   826   288   654   194   762   619
  495   145   337   224   835   322   702   192   730   633
  465   154   313   228   764   304   732   193   702   623
  475   178   347   241   790   306   750   173   731   637
  492   188   374   221   788   300   767   185   703   651
  496   203   367   256   781   316   740   184   635   626
  477   184   366   253   711   371   765   181   594   621
  456   181   330   277   719   403   715   169   576   634
  446   179   335   261   753   361   731   177   605   628
  457   185   321   258   780   351   709   158   573   632
  471   186   300   253   740   346   726   178   573   610
  487   230   304   263   765   320   803   187   570   558
  498   229   309   288   779   326   837   193   583   557
  508   221   297   308   752   349   801   192   513   541
  495   194   317   312   726   365   775   178   525   538
  509   188   296   289   713   391   754   162   541   517
  480   205   299   281   695   380   710   164   575   561
  495   230   289   286   674   358   720   172   576   573
  515   251   270   286   670   372   680   172   579   542
  529   267   258   316   700   347   679   172   606   572
  504   266   257   284   703   366   711   146   604   563
  507   291   258   291   748   329   697   133   579   612
  504   270   260   281   719   319   686   162   566   546
  526   278   235   277   721   312   685   162   552   528
  521   320   241   288   735   342   679   193   570   524
  501   321   226   272   755   347   670   182   587   522
  511   308   248   250   803   342   687   189   599   512
  486   294   223   269   829   372   680   201   612   491
  535   284   216   261   837   384   713   196   589   558
  543   270   219   232   815   382   741   178   588   596
  552   292   249   232   848   392   782   146   563   575
  557   295   267   228   818   401   755   150   535   546
  584   287   267   232   874   416   771   156   571   548
  578   280   265   225   868   441   797   159   554   535
  580   282   276   243   922   385   785   174   558   501
  533   261   260   248   969   385   717   170   544   526
  532   246   274   235  1032   379   710   151   495   522
  534   265   278   238  1021   343   711   149   459   454
  534   240   266   256  1015   372   724   132   449   469
  543   238   225   246  1041   376   692   124   434   465
  566   218   224   273  1034   384   671   122   425   467
  546   238   217   320   995   348   614   143   436   485
  509   251   185   346  1007   350   619   142   420   500
  533   246   185   366   976   329   640   127   420   500
  554   257   174   373   957   319   648   138   415   443
  563   245   160   372   934   294   656   136   453   425
  575   265   165   364   938   297   634   147   443   422
  581   260   183   391   887   309   616   154   448   405
  583   261   185   407   913   314   622   152   441   447
  579   269   178   425   993   314   609   169   425   414
  601   267   184   436   988   320   630   146   424   445
  568   270   171   414   971   323   663   145   419   446
  531   266   149   410   959   331   667   146   431   458
  488   275   141   420   963   341   738   144   451   475
  500   265   117   388   936   334   724   138   463   498
  523   280   132   389   895   326   696   142   471   521
  486   258   149   392   947   332   700   149   443   526
  519   270   156   396   941   353   674   146   439   532
  515   264   179   356   929   358   723   134   437   540
  500   267   170   343   963   370   742   120   437   499
  498   259   163   349   965   367   692   126   460   523
  460   300   164   352   967   377   724   124   430   511
  437   338   170   352   987   367   783   132   451   527
  429   306   185   331   947   350   820   151   517   543
  435   315   172   309   906   343   837   144   547   548
  427   290   191   330   921   349   775   128   552   548
  424   300   201   303   930   364   790   141   545   572
  397   296   203   319   947   389   822   154   539   568
  380   326   199   307   926   415   806   146   531   530
  373   302   218   289   900   393   806   152   536   517
  377   287   204   293   893   394   812   167   519   511
  351   307   206   269   887   403   841   158   536   476
  343   334   202   267   933   434   804   155   519   495
  356   339   215   261   919   461   766   148   483   502
  349   356   216   263   914   460   770   163   474   524
  325   340   209   249   896   471   789   192   455   498
  330   350   190   255   893   475   795   183   449   465
  332   346   192   230   901   488   772   191   446   460
  328   316   175   248   842   467   747   215   424   442
  326   312   179   235   834   494   747   243   413   449
  324   310   177   203   859   484   707   267   416   409
  340   315   177   181   842   470   706   263   425   382
  326   333   177   184   823   477   690   249   434   364
  345   357   180   159   812   469   654   242   456   362
  332   351   190   158   765   469   674   246   449   332
  330   343   170   152   783   477   659   242   477   339
  336   331   187   159   816   494   667   228   471   340
  326   334   182   126   817   463   609   237   465   341
  319   358   160   114   809   438   597   238   485   327
  338   352   157   120   808   431   619   248   466   341
  348   317   165   107   819   416   625   262   465   360
  358   319   162   110   840   416   638   270   484   335
  379   317   173   110   888   371   608   257   482   359
  377   316   162   115   885   392   639   268   454   355
  369   326   169   107   911   390   604   251   448   357
  384   331   188   115   938   404   656   285   424   367
  362   321   193   116   902   396   651   272   418   341
  367   315   200   108   924   402   643   252   398   335
  327   336   199   127   938   375   600   229   401   332
  306   361   203   166   946   362   568   240   414   315
  306   359   211   128   953   345   506   270   432   292
  319   394   204   142   964   332   519   274   454   307
  305   376   219   153   929   360   521   268   472   290
  304   358   213   142   896   383   504   248   456   280
  305   347   224   140   860   411   458   263   501   249
  290   359   231   144   913   407   457   263   495   225
  276   369   242   157   924   429   515   256   459   213
  299   388   241   162   938   400   474   255   408   213
  296   396   222   173   885   389   464   265   371   205
  280   415   233   163   881   363   475   262   381   196
  267   404   225   159   836   328   452   259   354   204
  280   398   227   173   802   319   444   261   346   215
  287   398   235   179   792   286   445   278   381   217
  310   391   212   176   759   287   426   288   402   202
  316   380   213   199   759   259   409   308   403   203
  299   410   224   208   737   237   446   313   406   185
  277   408   245   225   775   247   463   338   409   199
  300   468   231   221   796   280   469   343   403   193
  294   459   235   224   808   263   415   313   392   205
  283   441   252   232   805   281   430   318   400   204
  295   442   261   214   781   282   434   306   400   200
  296   419   263   214   819   262   443   300   435   178
  316   416   260   201   817   230   450   267   417   210
  312   448   265   175   812   260   466   278   395   210
  342   452   251   188   748   254   459   263   426   211
  343   446   263   187   772   267   462   259   437   212
  331   459   262   192   823   286   454   249   438   212
  340   447   280   216   815   284   452   254   428   206
  323   432   288   205   851   298   444   240   446   221
  356   429   289   205   835   289   472   207   452   233
  339   404   294   211   815   283   466   195   460   223
  368   429   291   217   804   290   471   205   489   248
  386   453   274   241   823   281   481   205   481   255
  361   437   282   257   793   273   496   208   470   239
  342   413   282   276   772   263   490   219   488   268
  342   399   241   265   745   258   534   211   481   275
  359   398   236   283   711   266   553   200   511   297
  366   381   235   268   717   282   559   192   505   275
  367   391   229   293   731   294   586   204   495   284
  364   404   212   284   733   273   520   192   497   274
  350   378   214   294   739   289   491   196   497   286
  370   371   215   262   726   319   517   202   476   273
  356   360   202   254   748   335   515   195   472   286
  318   379   193   245   775   294   481   200   485   279
  307   359   188   230   797   312   543   203   484   304
  304   346   182   232   823   315   536   188   475   287
  330   338   153   234   824   305   535   174   463   282
  347   320   172   214   796   349   492   189   493   298
  326   308   166   225   847   337   518   191   512   300
  343   329   155   209   889   356   515   207   485   306
  340   331   185   191   920   417   525   215   511   302
  311   325   194   217   915   417   487   213   539   283
  331   312   183   242   916   405   484   199   535   281
  318   335   162   220   963   387   480   175   508   289
  317   340   168   222   981   408   481   188   557   279
  307   356   167   229   969   366   506   201   527   301
  291   390   161   238   946   390   530   204   561   305
  310   358   176   257   961   384   538   242   489   314
  321   353   180   281   924   358   553   244   531   342
  322   371   176   293   940   346   565   245   528   362
  364   355   174   280   927   359   596   253   527   366
  390   305   194   308   959   369   557   235   563   348
  379   341   191   340   991   361   583   248   616   362
  379   340   203   334   979   357   518   243   588   367
  381   329   210   363   918   332   505   219   599   364
  338   321   190   347   943   353   461   223   596   346
  327   356   186   337   914   338   438   216   605   365
  348   359   198   293   958   315   448   213   536   342
  330   352   185   301   930   319   484   204   499   325
  305   354   206   307   894   347   474   187   502   348
  317   340   210   279   821   362   485   188   479   375
  326   343   206   258   767   405   487   193   486   413
  332   329   197   289   748   406   479   189   473   384
  333   281   186   282   812   383   485   190   501   377
  328   261   180   265   804   359   470   199   485   349
  313   261   198   254   775   381   477   160   499   360
  308   278   207   235   820   394   451   170   499   378
  311   271   210   216   792   391   441   137   464   378
  332   290   211   212   804   366   452   119   440   386
  323   317   201   202   807   333   430   122   437   401
  325   316   199   190   796   333   429   116   465   424
  316   322   191   191   825   339   463   123   484   385
  308   301   198   185   850   336   435   111   500   412
  309   287   195   190   887   338   457   114   490   419
  329   279   225   187   884   335   443   113   496   419
  317   263   199   193   882   342   440   106   539   451
  336   283   201   189   842   363   401    92   541   419
  341   292   192   185   886   365   371    98   549   445
  329   275   197   154   910   402   371   106   574   440
  330   286   199   175   894   389   354   128   584   430
  341   267   196   183   934   406   346   111   580   395
  341   297   226   179   926   372   344   118   586   403
  331   309   240   197   924   365   340   131   581   408
  334   322   264   203   884   394   332   132   573   433
  335   331   243   209   863   396   341   137   534   411
  371   362   250   199   834   399   350   142   503   380
  393   355   247   236   868   402   350   149   515   374
  392   322   232   235   849   395   365   137   530   361
  401   324   220   235   792   400   401   126   508   358
  403   331   186   238   780   423   386   134   498   382
  390   347   186   207   799   414   385   141   468   378
  389   343   170   224   797   414   397   139   502   386
  361   394   174   229   780   392   396   139   513   399
  354   386   163   244   747   379   394   142   556   407
  367   390   167   223   748   388   416   161   580   409
  354   372   173   216   738   417   392   186   608   413
  362   408   195   237   745   428   367   197   588   395
  370   442   214   251   728   394   376   219   601   384
  432   477   215   257   735   370   364   214   591   377
  412   425   217   242   740   353   322   216   595   348
  412   409   209   259   792   346   314   213   599   343
  444   380   198   259   765   358   293   240   565   323
  437   378   188   248   800   376   318   241   545   308
  428   331   182   256   780   386   339   230   542   329
  417   310   188   273   787   406   342   231   512   339
  435   266   169   278   776   415   330   241   514   331
  430   264   179   270   812   401   339   249   503   338
  424   276   180   257   798   378   320   243   500   337
  444   283   196   247   805   356   308   225   486   283
  457   270   198   244   774   349   320   218   497   262
  432   269   213   235   743   323   339   225   460   279
  470   290   213   217   748   334   356   212   444   266
  491   275   211   225   755   300   339   197   438   247
  483   245   221   238   779   270   341   194   473   251
  445   235   240   205   786   277   324   215   496   223
  426   242   238   215   796   307   323   216   468   209
  426   244   207   244   771   298   328   188   501   150
  442   248   222   266   723   293   338   174   508   165
  446   248   254   269   716   271   353   173   476   163
  493   264   270   273   659   280   362   176   473   153
  505   255   293   258   636   306   324   150   523   159
  492   278   272   254   605   314   326   150   511   142
  496   267   271   258   586   299   306   155   452   159
  471   270   256   269   552   306   295   177   499   170
  455   281   283   286   574   322   290   168   512   154
  447   272   267   298   556   318   297   158   506   174
  403   263   258   289   594   326   286   158   497   150
  407   252   254   282   598   324   301   155   512   154
  391   209   273   306   609   327   320   131   493   144
  399   198   269   308   621   338   291   110   507   155
  422   191   261   316   617   348   278   100   532   165
  399   191   263   290   620   365   309   107   541   160
  430   185   243   293   642   349   326   101   596   165
  450   192   213   290   645   351   298   100   577   165
  460   193   217   264   667   377   305   106   549   154
  492   188   221   268   653   342   320    93   496   143
  476   184   255   282   646   301   363    85   507   144
  481   206   265   286   605   336   374    90   464   153
  506   208   263   277   590   329   357    86   489   145
  521   207   275   276   579   325   367    82   509   134
  523   196   255   285   580   332   371    98   504   132
  501   200   276   320   568   356   355    98   488   127
  483   217   257   325   575   330   387   111   493   124
  491   210   251   310   549   306   417   104   467   137
  472   179   271   340   511   285   394   111   459   142
